CampaignID,ResourceID
2,10
8,10
20,2
16,13
13,12
14,2
2,5
7,6
7,6
17,8
12,3
9,8
9,12
17,10
16,12
7,13
5,13
3,1
13,5
9,9
20,11
18,9
5,6
7,2
18,1
3,13
20,6
9,11
20,1
6,10
19,15
11,13
18,14
5,9
16,13
17,4
6,6
16,14
4,1
15,12
17,4
4,8
10,7
6,12
10,4
19,9
4,7
6,7
9,9
8,15
8,7
12,2
1,13
12,3
9,10
12,5
14,2
16,12
17,8
14,13
15,5
2,4
17,6
20,6
6,6
11,7
19,9
6,2
9,15
13,6
18,13
20,10
20,1
6,2
11,2
12,7
5,10
3,1
8,7
10,3
11,1
4,3
15,13
15,7
11,3
9,11
3,9
13,8
3,7
6,5
3,3
3,2
11,11
16,14
20,1
3,12
8,3
15,3
14,5
2,11
